accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0001923,m09,1.52,3,['7.15'],[16],d,1.5,1.55,"[1.52, 1.53]",[913.52 919.53],"[0.2505, 0.2538]",[16]
HMDB0000746,m03,1.52,15,[''],['6'],m,1.5,1.54,"[1.5, 1.51, 1.52, 1.52, 1.53]","['900.3', '904.6', '909.5', '913.3', '918.3']","['0.1395', '0.2203', '0.2279', '0.2303', '0.1448']",['6']
HMDB0000908,m10,1.52,5,[''],"['16', '25', '11', '12']",m,1.46,1.61,"[1.47, 1.48, 1.5, 1.51, 1.52, 1.53, 1.55, 1.58]","['735.7', '739.0', '749.0', '753.6', '760.3', '766.8', '773.8', '788.9']","['0.0852', '0.0914', '0.0986', '0.1330', '0.1158', '0.1246', '0.2451', '0.6668']","['16', '25', '11', '12']"
HMDB0000847,m02,1.53,1,['7.27'],['5'],t,1.5,1.58,"[1.52, 1.53, 1.55]","[757.8, 765.0, 772.3]","[0.0803, 0.1382, 0.0965]",[5]
HMDB0001256,m03,1.53,5,[''],"['8', '7']","br.,s.",1.48,1.59,[1.53],['766.5'],['0.5731'],"['8', '7']"
HMDB0000885,m11,1.53,9,[''],"['6a', '8', '23', '10', '4', '15', '32']",m,1.43,1.66,"[1.44, 1.45, 1.46, 1.47, 1.49, 1.5, 1.51, 1.53, 1.54, 1.55, 1.57, 1.6, 1.62, 1.63]","['721.6', '724.4', '730.5', '734.8', '746.0', '749.8', '756.6', '762.6', '769.6', '776.5', '786.6', '800.6', '807.9', '815.0']","['0.0294', '0.0271', '0.0244', '0.0295', '0.0294', '0.0331', '0.0352', '0.0298', '0.0266', '0.0342', '0.0410', '0.0531', '0.0504', '0.0347']","['6a', '8', '23', '10', '4', '15', '32']"
HMDB0001348,m11,1.53,2,[''],['18'],m,1.47,1.59,"[1.53, 1.52]","['767.2', '761.6']","['0.0115', '0.0117']",['18']
HMDB0000482,m01,1.53,4,[''],['5'],m,1.46,1.63,"[1.56, 1.55, 1.53, 1.52, 1.5]","['779.7', '772.4', '765.2', '758.3', '751.3']","[0.0561, 0.2021, 0.2781, 0.1879, 0.0553]",['5']
HMDB0000872,m01,1.53,4,[''],"['5', '14']",m,1.49,1.56,"[1.54, 1.53, 1.51]","['770.4', '763.2', '756.3']","['0.1052', '0.1424', '0.0999']",[]
HMDB0000269,m05,1.53,2,[''],"['8', '7']",m,1.47,1.59,"[1.53, 1.54, 1.55, 1.57, 1.57]",[919.53 925.54 931.55 943.57 943.57],"[0.0147, 0.0085, 0.0073, 0.0015, 0.0009]","[8, 7]"
HMDB0000892,m02,1.53,14,[''],['5'],m,1.49,1.58,"[1.56, 1.55, 1.53, 1.52, 1.51]","['934.7', '927.4', '919.9', '912.3', '904.8']","['0.0188', '0.0539', '0.0801', '0.0574', '0.0214']",['5']
HMDB0000511,m02,1.53,2,[''],['5'],"br.,s.",1.46,1.6,[1.53],[918.1],[0.1438],[5]
HMDB0000888,m02,1.53,4,['7.09'],"['5', '11']",t,1.48,1.58,"[1.52, 1.53, 1.55]","[758.5, 765.6, 772.7]","[0.0912, 0.1388, 0.0966]","[5, 11]"
HMDB0001893,m07,1.53,2,[''],"['14', '18', '12']",m,1.48,1.58,"[1.57, 1.56, 1.55, 1.55, 1.53, 1.52, 1.52, 1.51, 1.49]","['784.8', '779.9', '775.9', '773.4', '767.1', '760.1', '757.2', '753.5', '746.5']","['0.0439', '0.0698', '0.1279', '0.1140', '0.0964', '0.0811', '0.0632', '0.0412', '0.0373']","['12', '18', '14']"
HMDB0000792,m01,1.54,4,[''],"['5', '10']",m,1.49,1.58,"[1.57, 1.55, 1.54, 1.52]","['782.6', '775.5', '768.4', '761.4']","[0.0774, 0.2306, 0.3184, 0.2211]","['10', '5']"
HMDB0000784,m01,1.54,4,[''],"['5', '9']",m,1.49,1.57,"[1.56, 1.55, 1.53, 1.52]","['780.5', '772.9', '765.8', '759.0']","[0.0914, 0.2872, 0.3929, 0.2749]","[9, 5]"
HMDB0000554,m10,1.54,10,[''],"['3a', '13', '7', '10', '8', '9a', '14', '12', '16']",m,1.36,1.71,"[1.37, 1.38, 1.4, 1.41, 1.42, 1.44, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.54, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.64, 1.66, 1.67, 1.68, 1.69]","['685.0', '687.8', '698.5', '706.5', '710.2', '718.4', '721.7', '727.1', '730.7', '734.6', '737.7', '743.5', '746.0', '750.9', '755.9', '758.3', '768.5', '771.6', '776.9', '779.3', '782.7', '789.7', '792.4', '796.1', '800.1', '802.4', '805.1', '809.3', '812.1', '814.9', '817.6', '819.2', '821.7', '831.0', '834.1', '838.9', '846.1']","['0.0750', '0.0904', '0.1661', '0.1071', '0.1044', '0.0728', '0.0463', '0.0322', '0.0744', '0.0778', '0.0626', '0.0706', '0.0752', '0.0494', '0.0994', '0.0956', '0.1479', '0.0747', '0.0742', '0.0758', '0.0514', '0.1136', '0.1417', '0.1329', '0.1244', '0.1173', '0.1118', '0.0955', '0.0810', '0.0873', '0.0904', '0.0837', '0.0634', '0.0970', '0.1116', '0.0721', '0.1043']","['3a', '13', '7', '10', '8', '9a', '14', '12', '16']"
HMDB0000933,m05,1.54,2,[''],['5'],m,1.51,1.58,"[1.53, 1.54, 1.56]","['765.0', '771.4', '778.2']","['0.1138', '0.1708', '0.1286']",['5']
HMDB0000424,m04,1.54,14,[''],['8'],m,1.49,1.57,"[1.56, 1.55, 1.54, 1.51]","[780.1, 775.2, 768.2, 754.4]","[0.0487, 0.1955, 0.2649, 0.0523]",[8]
HMDB0000413,m05,1.54,2,[''],['9'],m,1.51,1.57,"[1.56, 1.55, 1.54, 1.52]","['781.9', '774.8', '767.7', '760.7']","['0.0362', '0.1147', '0.1588', '0.1102']",['9']
HMDB0000535,m01,1.54,1,[''],['5'],m,1.47,1.6,"[1.57, 1.55, 1.54, 1.52, 1.51]","['783.4', '775.9', '768.4', '761.2', '753.9']","[0.0899, 0.2543, 0.3561, 0.2498, 0.0869]",['5']
HMDB0000448,m02,1.54,4,[''],"['5', '6']",m,1.51,1.57,"[1.53, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55]","[915.1, 916.2, 919.1, 922.3, 925.6, 928.3, 929.5]","[0.3019, 0.2436, 0.427, 1.0, 0.432, 0.2478, 0.3379]","[5, 6]"
HMDB0000893,m01,1.54,4,['7.14'],"['8', '5']",t,1.49,1.58,"[1.55, 1.54, 1.52]","['775.0', '767.8', '760.7']","['0.2611', '0.3798', '0.2698']",[]
HMDB0000820,m02,1.54,1,[''],['3'],m,1.48,1.6,"[1.5, 1.51, 1.53, 1.54, 1.56, 1.57]","['749.5', '756.7', '763.7', '770.9', '778.0', '785.1']","['0.0527', '0.2093', '0.3931', '0.3834', '0.1994', '0.0487']",['3']
HMDB0000374,m10,1.54,11,[''],"['3', '8']",m,1.47,1.6,"[1.59, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.52, 1.5]","['795.7', '791.6', '779.8', '773.4', '770.4', '764.5', '761.1', '758.5', '749.3']","['0.0400', '0.0429', '0.1097', '0.1331', '0.1063', '0.0882', '0.0771', '0.0926', '0.0479']","['8', '3']"
HMDB0000151,m10,1.55,1,[''],['9'],"br.,s.",1.52,1.63,"[1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.58, 1.59, 1.6]",[931.55 931.55 937.56 943.57 943.57 949.58 949.58 949.58 955.59 961.6 ],"[0.0142, 0.0161, 0.0189, 0.0299, 0.0324, 0.028, 0.0307, 0.0282, 0.0171, 0.0122]",['9']
HMDB0000405,m10,1.55,1,[''],['4'],m,1.53,1.62,"[1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6]",[931.55 931.55 937.56 943.57 943.57 949.58 949.58 955.59 955.59 961.6 ],"[0.0104, 0.0115, 0.0228, 0.0249, 0.0212, 0.0234, 0.022, 0.0131, 0.0115, 0.0097]",[4]
HMDB0000946,m08,1.55,8,[''],"['2a', '15', '11', '13']",m,1.47,1.64,"[1.62, 1.61, 1.61, 1.59, 1.56, 1.55, 1.54, 1.54, 1.53, 1.52, 1.51, 1.5, 1.48]","['807.3', '805.0', '802.8', '795.1', '781.3', '775.5', '770.4', '768.4', '762.5', '757.3', '755.2', '751.6', '739.3']","['0.0186', '0.0182', '0.0199', '0.0271', '0.0016', '0.0216', '0.0165', '0.0169', '0.0276', '0.0134', '0.0139', '0.0183', '0.0099']","['13', '11', '15', '2a']"
HMDB0000546,m10,1.55,4,[''],"['5', '15', '14', '10', '16', '3a']",m,1.48,1.66,"[1.49, 1.49, 1.51, 1.55, 1.56, 1.57, 1.6, 1.62]","['743.8', '747.1', '756.3', '774.8', '779.8', '785.1', '799.1', '810.3']","['0.1737', '0.1669', '0.3818', '0.4965', '0.9668', '0.2346', '0.1234', '0.0812']","['5', '15', '14', '10', '16', '3a']"
HMDB0000921,m10,1.55,5,[''],"['5', '23', '3a', '9']",m,1.46,1.64,"[1.51, 1.54, 1.57, 1.6, 1.62]","['756.2', '768.2', '782.6', '799.2', '808.4']","['0.2882', '0.2230', '0.2645', '0.0898', '0.0747']","['5', '23', '3a', '9']"
HMDB0004814,m02,1.55,4,[''],"['7b', '7a', '4b', '4a']",m,1.48,1.61,"[1.53, 1.54, 1.55, 1.56]",[919.53 925.54 931.55 937.56],"[0.1711, 0.3298, 0.3264, 0.165]","['7b', '7a', '4b', '4a']"
HMDB0000450,m08,1.55,17,[''],['5'],m,1.48,1.64,"[1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.55, 1.55, 1.54, 1.53, 1.53, 1.53, 1.52, 1.52, 1.52, 1.51, 1.51, 1.5, 1.5, 1.49]","['976.5', '971.6', '968.1', '963.9', '958.0', '953.5', '947.7', '940.1', '931.9', '926.9', '923.0', '920.2', '918.2', '915.6', '912.9', '911.7', '909.1', '906.7', '904.7', '901.9', '897.8', '893.0']","['0.0650', '0.0775', '0.2123', '0.3505', '0.5648', '0.3938', '0.3165', '0.1864', '0.1854', '0.1694', '0.1643', '0.1999', '0.2784', '0.1767', '0.1772', '0.1850', '0.1614', '0.2524', '0.1513', '0.1100', '0.1071', '0.0917']",['5']
HMDB0000039,m02,1.55,27,['7.38'],['5'],tq,1.49,1.6,"[1.58, 1.57, 1.55, 1.54, 1.52, 1.51]","['791.0', '783.6', '776.2', '768.8', '761.5', '754.1']","['0.0410', '0.1879', '0.3631', '0.3696', '0.1983', '0.0451']",['5']
HMDB0001920,m14,1.55,1,[''],['17'],d,1.52,1.58,"[1.55, 1.57]",[931.55 943.57],"[0.0149, 0.0141]",[17]
HMDB0000857,m01,1.55,4,[''],"['5', '7']",m,1.49,1.6,"[1.58, 1.57, 1.55, 1.54, 1.52]","['790.4', '782.9', '775.2', '767.7', '760.0']","['0.1425', '0.3865', '0.5746', '0.4238', '0.1665']",[]
HMDB0000032,m10,1.55,10,[''],"['15', '3', '8']",m,1.45,1.65,"[1.62, 1.61, 1.6, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.5, 1.5, 1.47, 1.47, 1.46, 1.45]","['807.3', '804.9', '800.0', '798.1', '793.8', '793.1', '791.1', '786.4', '779.6', '773.1', '770.5', '766.6', '760.1', '750.5', '749.1', '736.7', '733.5', '728.9', '722.5']","['0.0707', '0.0769', '0.0776', '0.0813', '0.0764', '0.0764', '0.0790', '0.0841', '0.1029', '0.1395', '0.1351', '0.1582', '0.1650', '0.1075', '0.1067', '0.0745', '0.0769', '0.0703', '0.0727']","['8', '3', '15']"
HMDB0000896,m10,1.55,4,[''],"['5', '10', '15']",m,1.46,1.61,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.58, 1.6]","['894.1', '904.7', '917.2', '930.0', '939.2', '948.5', '959.1']","['0.1937', '0.1838', '0.1455', '0.1218', '0.1231', '0.1159', '0.0719']","['5', '10', '15']"
HMDB0000206,m05,1.56,2,[''],['8'],m,1.51,1.62,"[1.54, 1.55, 1.56, 1.57, 1.59]","['920.6', '927.8', '934.8', '941.9', '950.3']","['0.0396', '0.1086', '0.1363', '0.0859', '0.0259']",['8']
HMDB0001929,m09,1.56,3,['6.88'],['14'],d,1.53,1.58,"[1.55, 1.57]",[931.55 943.57],"[0.2381, 0.2276]",[14]
HMDB0004350,m11,1.56,3,[''],"['5', '2', '4']",m,1.51,1.64,"[1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.61, 1.61, 1.61, 1.63, 1.63]","[913.52 919.53 919.53 925.54 931.55 931.55 937.56 937.56 943.57 943.57
 949.58 949.58 955.59 955.59 967.61 967.61 967.61 979.63 979.63]","[0.0087, 0.0071, 0.006, 0.0299, 0.0257, 0.0259, 0.0169, 0.0388, 0.0562, 0.0616, 0.0465, 0.0498, 0.0522, 0.0362, 0.0062, 0.0179, 0.0155, 0.006, 0.0059]","[5, 2, 4]"
HMDB0000490,m07,1.56,7,[''],"['3', '7', '15', '12', '14', '5', '8']",m,1.46,1.7,"[1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56, 1.56, 1.57, 1.58, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]","[ 883.47  889.48  889.48  895.49  895.49  901.5   901.5   901.5   907.51
  907.51  919.53  919.53  925.54  931.55  937.56  937.56  937.56  943.57
  949.58  949.58  949.58  955.59  961.6   961.6   967.61  973.62  973.62
  973.62  979.63  985.64  985.64  991.65  997.66 1003.67 1009.68 1015.69]","[0.0187, 0.0234, 0.0308, 0.0329, 0.038, 0.0438, 0.0448, 0.0421, 0.0669, 0.076, 0.0596, 0.0654, 0.0262, 0.0835, 0.0592, 0.0443, 0.0616, 0.0831, 0.0716, 0.0552, 0.0443, 0.0351, 0.0341, 0.0194, 0.0127, 0.0281, 0.0332, 0.0488, 0.0364, 0.0301, 0.0698, 0.0568, 0.0385, 0.0309, 0.0138, 0.0113]","[3, 7, 15, 12, 14, 5, 8]"
HMDB0000010,m11,1.56,1,[''],['9'],m,1.52,1.61,"[1.52, 1.52, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59]",[913.52 913.52 925.54 925.54 931.55 937.56 937.56 943.57 949.58 955.59],"[0.0058, 0.0043, 0.0128, 0.0122, 0.0094, 0.02, 0.0103, 0.012, 0.0101, 0.0043]",[9]
HMDB0000733,m09,1.56,0,[''],['2'],dt,1.54,1.6,"[1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6]",[937.56 937.56 943.57 949.58 949.58 955.59 961.6 ],"[0.0373, 0.0681, 0.0459, 0.0343, 0.0547, 0.035, 0.0389]",['2']
HMDB0000904,m04,1.56,1,"['17.38', '10.97', '6.70']",[5],m,1.46,1.66,"[1.48, 1.49, 1.51, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.62, 1.64]","[739.7, 746.3, 752.8, 759.5, 764.1, 765.1, 770.7, 776.6, 781.6, 787.8, 792.4, 794.5, 798.5, 801.2, 805.2, 811.8, 818.3]","[0.0343, 0.0978, 0.1861, 0.2571, 0.2773, 0.2782, 0.3217, 0.2741, 0.2578, 0.3052, 0.2735, 0.2447, 0.3063, 0.1546, 0.2263, 0.1309, 0.0456]",[5]
HMDB0005016,m10,1.56,2,[''],"['4', '3']",m,1.53,1.64,"[1.55, 1.55, 1.56, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.62, 1.62, 1.63]","[931.55 931.55 937.56 937.56 937.56 943.57 949.58 949.58 955.59 961.6
 961.6  973.62 973.62 979.63]","[0.0097, 0.0096, 0.0097, 0.0105, 0.0091, 0.0165, 0.0138, 0.0059, 0.0064, 0.0087, 0.0047, 0.0025, 0.0028, 0.001]","[4, 3]"
HMDB0000674,m06,1.56,4,[''],"['31', '16']",m,1.54,1.63,"[1.56, 1.57, 1.58, 1.59, 1.61, 1.62]",[937.56 943.57 949.58 955.59 967.61 973.62],"[0.0012, 0.0041, 0.0067, 0.0059, 0.0027, 0.0005]","[31, 16]"
HMDB0000899,m09,1.57,3,[''],"['11a', '3', '5']",m,1.48,1.66,"[1.51, 1.51, 1.53, 1.53, 1.54, 1.55, 1.55, 1.57, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]","['753.5', '756.7', '762.8', '766.0', '768.7', '772.4', '775.3', '782.6', '792.5', '798.9', '802.9', '810.7', '814.5', '821.6', '825.5']","['0.0540', '0.0469', '0.0380', '0.0970', '0.0585', '0.0637', '0.0784', '0.2648', '0.0465', '0.0843', '0.0720', '0.0542', '0.0544', '0.0182', '0.0190']","['11a', '3', '5']"
HMDB0000927,m03,1.57,2,['7.50'],['9'],tt,1.51,1.67,"[1.6, 1.59, 1.57, 1.56, 1.54]","['800.1', '792.7', '785.2', '777.7', '770.1']","['0.0576', '0.2283', '0.3556', '0.2499', '0.0719']",['9']
HMDB0000394,m05,1.57,2,[''],['11'],quin,1.56,1.63,"[1.57, 1.58, 1.59, 1.6, 1.62]",[943.57 949.58 955.59 961.6  973.62],"[0.0039, 0.0109, 0.0139, 0.009, 0.0025]",[11]
HMDB0001830,m13,1.57,1,"['11.09', '10.97', '3.36']",['3a'],tt,1.52,1.61,"[1.61, 1.6, 1.58, 1.58, 1.56, 1.55, 1.54, 1.53]","['802.6', '799.4', '791.6', '788.4', '780.4', '777.2', '769.6', '766.1']","['0.0228', '0.0214', '0.0468', '0.0502', '0.0528', '0.0528', '0.0219', '0.0214']",['3a']
HMDB0000053,m09,1.57,5,[''],['3'],m,1.52,1.63,"[1.61, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.52]","['805.2', '796.1', '791.5', '786.9', '783.6', '780.3', '774.4', '771.1', '761.9']","['0.0227', '0.0453', '0.0883', '0.0273', '0.0842', '0.0315', '0.0417', '0.0492', '0.0216']",['3']
HMDB0002064,m05,1.57,1,[''],['6'],m,1.54,1.61,"[1.54, 1.56, 1.57, 1.59, 1.6]","['771.9', '778.9', '786.7', '793.9', '800.2']","['0.0396', '0.1070', '0.1678', '0.1826', '0.1009']",['6']
HMDB0000832,m05,1.57,2,[''],['9'],m,1.5,1.64,"[1.52, 1.54, 1.55, 1.58, 1.59, 1.61]","['761.0', '768.0', '775.1', '789.2', '796.3', '803.3']","['0.0519', '0.0756', '0.0688', '0.2177', '0.2990', '0.1997']",['9']
HMDB0000953,m04,1.57,5,[''],"['12', '9']",m,1.5,1.64,"[1.51, 1.52, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61, 1.62]","['754.7', '761.9', '768.9', '776.0', '782.1', '789.1', '796.4', '803.4', '810.6']","['0.1056', '0.3201', '0.4656', '0.3432', '0.1887', '0.3293', '0.4262', '0.2735', '0.0757']","['12', '9']"
HMDB0014352,m21,1.57,1,[''],['33'],m,1.56,1.61,"[1.57, 1.57, 1.57, 1.58, 1.59, 1.59]",[943.57 943.57 943.57 949.58 955.59 955.59],"[0.0112, 0.0109, 0.0112, 0.0103, 0.0098, 0.0103]",[33]
HMDB0001901,m04,1.58,2,[''],['5'],m,1.54,1.62,"[1.61, 1.6, 1.58, 1.57, 1.55]","['806.4', '799.0', '791.5', '783.9', '776.4']","['0.0546', '0.1579', '0.2070', '0.1690', '0.0646']",['5']
HMDB0005038,m09,1.58,2,[''],['17'],m,1.57,1.74,"[1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73]","[ 949.58  955.59  961.6   961.6   961.6   967.61  967.61  967.61  973.62
  973.62  979.63  979.63  979.63  985.64  985.64  985.64  991.65  997.66
  997.66 1003.67 1003.67 1009.68 1009.68 1009.68 1015.69 1015.69 1015.69
 1021.7  1021.7  1021.7  1021.7  1027.71 1027.71 1027.71 1033.72 1033.72
 1039.73]","[0.0005, 0.0011, 0.0013, 0.0013, 0.0014, 0.0022, 0.0017, 0.0023, 0.0029, 0.0026, 0.0027, 0.0026, 0.0021, 0.002, 0.002, 0.0015, 0.0017, 0.0022, 0.0014, 0.0013, 0.0022, 0.0017, 0.0027, 0.0024, 0.0024, 0.0027, 0.0024, 0.0024, 0.0017, 0.002, 0.0018, 0.0016, 0.0013, 0.0015, 0.001, 0.001, 0.0007]",[17]
HMDB0000501,m08,1.58,15,[''],"['5a', '25', '6', '2']",m,1.45,1.71,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.49, 1.48]","['837.0', '832.1', '825.3', '821.3', '816.6', '812.2', '807.2', '803.8', '800.2', '797.6', '793.7', '790.2', '786.6', '783.9', '780.1', '776.3', '768.9', '762.7', '756.2', '749.3', '746.7', '743.4', '739.1']","['0.0135', '0.0219', '0.0217', '0.0470', '0.2161', '0.2165', '0.0505', '0.0364', '0.0525', '0.0589', '0.1335', '0.1190', '0.0610', '0.0805', '0.0532', '0.5335', '0.0919', '0.0923', '0.1149', '0.0623', '0.0424', '0.0167', '0.0249']","['2', '6', '25', '5a']"
HMDB0000037,m15,1.58,5,[''],"['13', '44', '31', '36', '6']",m,1.56,1.75,"[1.58, 1.59, 1.6, 1.61, 1.61, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.7, 1.71, 1.72, 1.74, 1.74]","[ 949.58  955.59  961.6   967.61  967.61  979.63  985.64  985.64  991.65
  997.66  997.66 1003.67 1003.67 1009.68 1015.69 1021.7  1021.7  1027.71
 1033.72 1045.74 1045.74]","[0.0083, 0.011, 0.0115, 0.023, 0.0237, 0.0302, 0.0161, 0.021, 0.0186, 0.0085, 0.0086, 0.0103, 0.0118, 0.0161, 0.0162, 0.0198, 0.0191, 0.0112, 0.014, 0.0041, 0.0036]","[13, 44, 31, 36, 6]"
HMDB0000016,m02,1.58,1,"['11.23', '3.32']",['3a'],dd,1.56,1.6,"[1.57, 1.57, 1.59, 1.59]","['782.6', '785.9', '793.8', '797.1']","['0.0578', '0.0614', '0.0555', '0.0547']",['3a']
HMDB0000350,m05,1.58,2,[''],['7'],quin,1.57,1.64,"[1.58, 1.59, 1.61, 1.62, 1.63]",[949.58 955.59 967.61 973.62 979.63],"[0.0042, 0.0129, 0.018, 0.0127, 0.0038]",[7]
HMDB0000493,m05,1.58,3,[''],"['10', '8', '14']",m,1.49,1.63,"[1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.52, 1.53, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6]","[901.5  901.5  901.5  907.51 907.51 913.52 913.52 913.52 919.53 931.55
 931.55 937.56 943.57 943.57 949.58 949.58 955.59 955.59 961.6 ]","[0.0559, 0.0672, 0.0742, 0.069, 0.0618, 0.0589, 0.0668, 0.0694, 0.065, 0.0513, 0.0525, 0.0931, 0.097, 0.0822, 0.0836, 0.0865, 0.077, 0.0716, 0.0577]","[10, 8, 14]"
HMDB0000903,m08,1.58,3,[''],"['5', '12', '3']",m,1.56,1.73,"[1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.7, 1.71]","[ 949.58  955.59  955.59  961.6   961.6   967.61  967.61  973.62  973.62
  979.63  979.63  985.64  985.64  991.65  997.66  997.66 1003.67 1003.67
 1009.68 1015.69 1021.7  1027.71]","[0.0005, 0.0013, 0.0013, 0.0009, 0.0009, 0.0019, 0.002, 0.0016, 0.0012, 0.0009, 0.001, 0.001, 0.001, 0.0021, 0.0013, 0.0022, 0.0021, 0.0023, 0.0015, 0.0027, 0.0013, 0.0007]","['5', '12', '3']"
HMDB0000365,m14,1.59,2,[''],['12'],m,1.56,1.62,"[1.56, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.61, 1.62]","['781.9', '785.9', '788.5', '791.0', '793.0', '796.9', '800.9', '803.2', '805.5', '808.1']","['0.0515', '0.0804', '0.0594', '0.0667', '0.0696', '0.1204', '0.0455', '0.0502', '0.0429', '0.0244']",['12']
HMDB0000761,m07,1.59,2,[''],['8'],m,1.56,1.62,"[1.6, 1.6, 1.59, 1.59, 1.58, 1.57]","['800.8', '797.8', '796.2', '793.0', '788.3', '783.4']","['0.0204', '0.0270', '0.0259', '0.0313', '0.0254', '0.0171']",['8']
HMDB0002356,m02,1.59,2,[''],['5'],q,1.57,1.65,"[1.59, 1.6, 1.61, 1.62, 1.64]",[955.59 961.6  967.61 973.62 985.64],"[0.0006, 0.0014, 0.0018, 0.0012, 0.0004]",[5]
HMDB0000651,m08,1.59,2,[''],['9'],m,1.54,1.64,"[1.58, 1.59, 1.6]","['787.3', '793.8', '800.0']","['0.0349', '0.0465', '0.0328']",['9']
HMDB0002068,m04,1.59,2,[''],['5'],m,1.54,1.65,"[1.57, 1.58, 1.59, 1.6]",[943.57 949.58 955.59 961.6 ],"[0.0155, 0.0521, 0.0726, 0.0497]",[5]
HMDB0002364,m06,1.6,3,[''],"['2', '15', '20']",m,1.56,1.71,"[1.58, 1.61, 1.63, 1.65, 1.65, 1.67, 1.67]",[ 949.58  967.61  979.63  991.65  991.65 1003.67 1003.67],"[0.042, 0.0744, 0.0521, 0.032, 0.0329, 0.0164, 0.0164]","[2, 15, 20]"
HMDB0000791,m08,1.6,2,[''],['9'],t,1.57,1.62,"[1.59, 1.6, 1.61]","['792.8', '798.8', '805.2']","['0.0322', '0.0424', '0.0293']",['9']
HMDB0001358,m09,1.6,2,[''],['1'],m,1.59,1.65,"[1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64]",[961.6  967.61 967.61 973.62 973.62 979.63 979.63 985.64 985.64],"['0.0188', '0.0172', '0.0429', '0.0335', '0.0471', '0.0316', '0.0354', '0.0150', '0.0150']",[1]
HMDB0001852,m10,1.6,2,[''],['1'],m,1.58,1.65,"[1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64]",[961.6  967.61 967.61 973.62 973.62 979.63 979.63 985.64 985.64],"[0.0123, 0.0105, 0.0308, 0.0222, 0.032, 0.0202, 0.0244, 0.0088, 0.0098]",[1]
HMDB0000848,m06,1.6,2,[''],['9'],quin,1.58,1.66,"[1.6, 1.61, 1.62, 1.63, 1.64]",[961.6  967.61 973.62 979.63 985.64],"[0.0028, 0.0082, 0.0104, 0.0067, 0.0018]",[9]
HMDB0011623,m03,1.6,2,[''],['4'],m,1.6,1.64,"[1.6, 1.62, 1.63, 1.64]",[961.6  973.62 979.63 985.64],"[0.0095, 0.0187, 0.0243, 0.02]",[4]
